time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-04-29 16:00:00,0.1311,0.1315,0.1299,0.1314,479182.0,0.139838306274265,0.139838306274265,,41.59781200129637,17.792498710478416,17.1305751262829,24.592088307849753,-0.0015595255563267407,-0.0011989818468920166,-0.00036054370943472414,0.13093333333333332,0.13293854458766075,0.0024284904019210777,-55.04685140313746,-25.615945528184564,-17.80300391460625
2024-04-29 20:00:00,0.1314,0.1332,0.1301,0.1324,863535.0,0.139838306274265,0.139838306274265,,44.29887686658718,17.064041048142464,19.688121389219546,22.9241351115903,-0.0015075225669872738,-0.001260689990911068,-0.00024683257607620583,0.1319,0.13274971829899515,0.00214144092866182,-26.453163307696993,-25.692056235412966,-22.692533407400205
2024-04-30 00:00:00,0.1324,0.1339,0.1301,0.1313,790669.0,0.139838306274265,0.139838306274265,,41.99790709721722,16.101235987783117,19.583996667841483,21.04028376813901,-0.0015373490275675805,-0.0013160217982423708,-0.00022132722932520976,0.13176666666666667,0.13257098163857178,0.0018983271183424183,-28.246447942980602,-25.92427366337366,-24.97628259191512
2024-04-30 04:00:00,0.1313,0.1322,0.13,0.1302,750392.0,0.139838306274265,0.139838306274265,,39.773100186141015,15.246458537388108,18.62949117792796,20.236341380112954,-0.0016309469778505725,-0.0013790068341640112,-0.0002519401436865613,0.1308,0.13224898497701326,0.0018166285471916625,-53.17487640326022,-28.40160118518153,-26.408469153038183
2024-04-30 08:00:00,0.1302,0.1304,0.1231,0.1233,2680007.0,0.137318768471891,0.137318768471891,,29.291148279985947,16.49014389074312,15.866155344063474,31.25501107597221,-0.002236119765361727,-0.0015504294204035545,-0.0006856903449581726,0.12560000000000002,0.1310400786175563,0.002475437650894318,-146.50819733070625,-39.138564471138324,-29.789123888776622
2024-04-30 12:00:00,0.1233,0.1249,0.1215,0.1238,2793571.0,0.133731891624702,0.133731891624702,,30.716069431952306,17.977676984409094,14.767455444007197,32.34939385406591,-0.0026448891029802746,-0.0017693213569188984,-0.0008755677460613761,0.1234,0.12965097341436424,0.003161898698797941,-131.79788495945337,-47.562139060985146,-35.25664459516967
2024-04-30 16:00:00,0.1238,0.124,0.1221,0.1226,1172710.0,0.133098702462232,0.133098702462232,,29.195424668918264,19.358957714241786,14.17665538166405,31.055195000498276,-0.003030735289399622,-0.0020216041434150435,-0.0010091311459845785,0.1229,0.12842352370266163,0.003591285063136795,-102.53569600769663,-52.55973514704983,-41.915509966088706
2024-04-30 20:00:00,0.1226,0.126,0.1226,0.1245,1146401.0,0.133098702462232,0.133098702462232,,34.707117547238454,19.74776400696538,17.37246261164291,28.83227528065217,-0.0031469311871424044,-0.002246669552160516,-0.0009002616349818885,0.12436666666666667,0.12768591333248072,0.0035418235363508417,-62.477169961510675,-53.461320130182635,-48.18043970233899
2024-05-01 00:00:00,0.1245,0.1272,0.1217,0.1239,4409916.0,0.133098702462232,0.133098702462232,,33.81200640556976,19.61307846472197,17.865368774049468,25.63558077481548,-0.003249968643355222,-0.0024473293703994575,-0.0008026392729557647,0.12426666666666668,0.12706423212051451,0.0034065038849866586,-54.7494938760612,-53.57842683435341,-51.79040529314276
2024-05-01 04:00:00,0.1239,0.1242,0.1188,0.119,3205045.0,0.132756704094967,0.132756704094967,,27.56061333025734,20.229763267206952,15.990773784006082,28.580740389927612,-0.0036845425062757287,-0.0026947719975747115,-0.0009897705087010171,0.12066666666666666,0.12590103840163308,0.0037388434940738885,-93.33317006115152,-57.19249440042596,-54.19799412800296
2024-05-01 08:00:00,0.119,0.1196,0.117,0.1196,2738838.0,0.12921103368547,0.12921103368547,,29.284700049000122,21.201775659844134,15.16564700626424,30.67828912431748,-0.003935168267751615,-0.0029428512516100924,-0.000992317016141523,0.11873333333333334,0.12459781929830585,0.004125323943328182,-94.77212853319544,-60.608824776132266,-56.21026653527357
2024-05-01 12:00:00,0.1196,0.1208,0.1172,0.1183,1345163.0,0.12921103368547,0.12921103368547,,27.743959310212688,21.59786757372113,16.463639660530376,28.486474866192268,-0.004190385963862342,-0.0031923581940605425,-0.0009980277698017994,0.11876666666666667,0.12353760972891689,0.004242709237677643,-74.9669263196507,-61.91410673463394,-58.3234631863864
2024-05-01 16:00:00,0.1183,0.1247,0.1179,0.1209,3692246.0,0.12921103368547,0.12921103368547,,35.09854021866708,20.54947824122458,21.65213812139494,24.87178775931966,-0.004135181754674311,-0.003380922906183296,-0.0007542588484910147,0.12116666666666666,0.12310652917214411,0.0038240098318230624,-33.81899438531935,-59.36000561196898,-59.76885788079029
2024-05-01 20:00:00,0.1209,0.1244,0.1197,0.1238,2054149.0,0.12921103368547,0.12921103368547,,42.16908919839213,19.575973861049214,19.783564662810065,22.7253594382894,-0.0038134669838896518,-0.0034674317217245677,-0.0003460352621650841,0.12263333333333333,0.1230204935650876,0.003199128086356008,-8.068036483762965,-54.69709932758661,-59.14500911258045
2024-05-02 00:00:00,0.1238,0.1241,0.1193,0.1211,2048304.0,0.12921103368547,0.12921103368547,,38.01648034160134,18.793455036431105,18.068575555920248,21.47774969673094,-0.0037333375539713165,-0.0035206128881739174,-0.00021272466579739906,0.1215,0.12274404018961711,0.0028436575596762093,-29.16526019770977,-52.376023043052356,-57.08680867931047
2024-05-02 04:00:00,0.1211,0.1227,0.1199,0.1221,1104658.0,0.12921103368547,0.12921103368547,,40.35904876948247,18.06683041357143,17.1354220295956,20.36852900553728,-0.0035482408490042916,-0.0035261384803399924,-2.2102368664299148e-05,0.12156666666666667,0.12252997227635339,0.0025017753869508467,-25.6699199752644,-49.94819549143527,-54.095330868510814
2024-05-02 08:00:00,0.1221,0.1244,0.1217,0.1242,994904.0,0.12921103368547,0.12921103368547,,45.05524535825894,16.801448392182987,19.46811417481119,19.331739628383115,-0.0031952649023890556,-0.003459963764749805,0.0002646988623607495,0.12343333333333333,0.12269421974125883,0.0021812914242460564,22.58948021521908,-43.35386133628487,-50.09379479958979
2024-05-02 12:00:00,0.1242,0.1257,0.1228,0.1254,847505.0,0.12921103368547,0.12921103368547,,47.594605711908955,16.079793543064152,20.87819580121264,18.25682249990858,-0.002786577025099199,-0.003325286416819684,0.0005387093917204851,0.12463333333333333,0.12304678584890873,0.0020731561624603378,51.01874823045185,-34.77453319385425,-45.113153266156694
2024-05-02 16:00:00,0.1254,0.1263,0.1251,0.1261,331619.0,0.12921103368547,0.12921103368547,,49.07318986805124,15.614189803791335,21.58233792090477,17.815387017196816,-0.002378783650868105,-0.0031359858636293685,0.0007572022127612637,0.12583333333333332,0.12355343084607683,0.002110746403332367,72.00936072209892,-25.066906474222147,-38.28587412394914
2024-05-02 20:00:00,0.1261,0.1271,0.125,0.1254,1115884.0,0.12921103368547,0.12921103368547,,47.62608623883094,15.454467489424237,22.302011635197985,17.038947650951155,-0.0020880192277426823,-0.0029263925364520316,0.0008383733087093492,0.12583333333333332,0.12396795857103254,0.00206613337769026,60.18891075935257,-17.316377634806265,-30.12791965979189
2024-05-03 00:00:00,0.1254,0.1283,0.125,0.1272,1001962.0,0.12921103368547,0.12921103368547,,51.5801017158796,15.701040206647024,23.2678888206201,15.868561503013975,-0.0016928275090234285,-0.002679679530966311,0.0009868520219428827,0.12683333333333333,0.12448893580054177,0.002116726860435951,73.83719258921353,-9.029689432622646,-21.54687668387633
2024-05-03 04:00:00,0.1272,0.1275,0.1245,0.1248,476117.0,0.12921103368547,0.12921103368547,,46.535455383914154,15.693539011616492,21.80176687633925,15.918850530234966,-0.0015553658774453971,-0.0024548168002621286,0.0008994509228167314,0.12560000000000002,0.12469094747317053,0.0018971497088711396,31.94450153577683,-5.304762980949965,-14.17943413065026
2024-05-03 08:00:00,0.1248,0.1254,0.1229,0.1237,965118.0,0.12921103368547,0.12921103368547,,44.39244760418947,14.963730189517193,20.63490608217356,18.492220320532873,-0.0015176923384318808,-0.002267391907896079,0.0007496995694641984,0.124,0.1245653206598668,0.0016549989726885313,-22.772246154265414,-6.892715996705915,-9.635886511271202
2024-05-03 12:00:00,0.1237,0.1291,0.1233,0.1291,1240749.0,0.12921103368547,0.12921103368547,,55.27994101616677,15.494572521409792,25.72536670308342,16.311083825504067,-0.0010401111629833315,-0.00202193575891353,0.0009818245959301985,0.12716666666666668,0.1250382926611031,0.001741067160483992,81.49691384188795,1.1427048977117087,-5.021115878141708
2024-05-03 16:00:00,0.1291,0.1308,0.1289,0.1306,730232.0,0.119855961397112,,0.119855961397112,57.7542790675228,16.43849783256993,28.272005836227198,15.65948318727283,-0.0005344266390509,-0.001724433934941004,0.001190007295890104,0.1301,0.1259586030863571,0.0021774907519674304,126.79416770277203,12.565565152717193,0.3776977681932516
2024-05-03 20:00:00,0.1306,0.1311,0.1298,0.1301,391584.0,0.121065365257401,,0.121065365257401,56.62951118216975,17.392537932537227,28.12345797709615,15.211716941701129,-0.00017203076828842256,-0.0014139533016104878,0.0012419225333220652,0.13033333333333333,0.12675400858580732,0.0024323696602508082,98.10254326657828,20.34165407215911,6.78930203147052
2024-05-04 00:00:00,0.1301,0.1323,0.1288,0.1299,1865776.0,0.121065365257401,,0.121065365257401,56.158384155390344,18.587109351579755,28.595230348907158,14.04713250679742,9.790366912704185e-05,-0.0011115819074629819,0.0012094855765900237,0.13033333333333333,0.12740479490353931,0.002522582163804118,77.39525717774055,25.528345263575602,14.8945673465409
2024-05-04 04:00:00,0.1299,0.1308,0.1297,0.1299,328681.0,0.121373445858495,,0.121373445858495,56.158384155390344,19.696354240690674,27.872983707564046,13.69233577497379,0.0003082750526391398,-0.0008276105154425576,0.0011358855680816972,0.13013333333333332,0.1279008927998655,0.0024698291401066105,60.258973578808344,28.68567511041494,21.780309899716706
2024-05-04 08:00:00,0.1299,0.1314,0.1294,0.1297,1504272.0,0.121811101272645,,0.121811101272645,55.62171216929028,20.88855608087194,27.973219019361327,13.047086582234336,0.00045362841518975516,-0.0005713627293160951,0.0010249911445058503,0.13016666666666665,0.1283128516847384,0.0023578265658923615,52.415927129529514,30.842970748516265,26.349661298666476
2024-05-04 12:00:00,0.1297,0.1315,0.1295,0.1311,501904.0,0.122169991145381,,0.122169991145381,58.603909478411175,22.023535352027142,26.863642810617705,12.416929491368435,0.0006740206118867886,-0.00032228606107551836,0.000996306672962307,0.1307,0.12874687865114962,0.0022842437991574586,57.00271134429119,33.221128984495806,29.56953002675065
2024-05-04 16:00:00,0.1311,0.1325,0.1308,0.1324,576223.0,0.123642992030843,,0.123642992030843,61.21054049997105,23.357864355921087,28.216822578652323,11.89119740794392,0.0009427151179954574,-6.928582526132324e-05,0.0010120009432567807,0.1319,0.12932017344184968,0.0023379861189743406,73.56264257269028,36.88853931069531,32.409578538530575
2024-05-04 20:00:00,0.1324,0.1329,0.1306,0.1311,298270.0,0.123853692827759,,0.123853692827759,57.32334452593577,24.70722761741641,27.587801953700463,11.200255111650785,0.001038783860753012,0.0001523281119415438,0.0008864557488114682,0.1315333333333333,0.12972256614939215,0.002242128130786489,53.84072863864331,38.42964743141785,34.8455716187813
2024-05-05 00:00:00,0.1311,0.1311,0.1281,0.1298,1406292.0,0.123853692827759,,0.123853692827759,53.65393262803251,24.444318576863424,25.506012250895914,16.643454237319126,0.0009985096978336883,0.0003215644291199727,0.0006769452687137155,0.12966666666666668,0.12971240260707842,0.0018427840961728983,-1.6545957285220143,34.785625325968766,35.83123526314443
2024-05-05 04:00:00,0.1298,0.1314,0.1286,0.1313,588587.0,0.123853692827759,,0.123853692827759,57.06877611308202,24.3068906402169,24.46319219667155,15.470086962898222,0.0010752349582492104,0.0004722985349458203,0.0006029364233033902,0.13043333333333332,0.12984348092094294,0.0016149783354851665,24.349239426512064,33.836862971472705,35.98516875988865
2024-05-05 08:00:00,0.1313,0.1322,0.1308,0.1316,424749.0,0.123853692827759,,0.123853692827759,57.73944443819229,24.464419432110393,25.658394650984164,14.904295179630777,0.0011470255758596615,0.0006072439431285886,0.0005397816327310729,0.13153333333333334,0.13015072681410483,0.001572728914347591,58.60753694275589,36.08874242340754,35.78521953806671
2024-05-05 12:00:00,0.1316,0.1342,0.1309,0.1337,525165.0,0.124664732864292,,0.124664732864292,62.19192301044499,25.250129615497006,28.627298400821633,13.638132858393892,0.001357721637225584,0.0007573394819479877,0.0006003821552775963,0.13293333333333335,0.13065665527214637,0.0017007196683183883,89.24371267049457,40.92101244587,36.408060791679745
2024-05-05 16:00:00,0.1337,0.1343,0.1322,0.133,440710.0,0.125523259577863,,0.125523259577863,59.92549617729554,26.009757340022862,27.31431012064207,12.887811750033777,0.001451483831888617,0.0008961683519361136,0.0005553154799525033,0.13316666666666668,0.13111302098024097,0.001764888035246993,77.57416317303137,44.253117057430124,38.774933724545086
2024-05-05 20:00:00,0.133,0.1333,0.1318,0.1322,226400.0,0.125523259577863,,0.125523259577863,57.35308078534603,26.45009994910549,26.20529382224246,13.447261159824365,0.0014445854507056377,0.0010058517716900184,0.0004387336790156193,0.13243333333333332,0.1313530777717123,0.0016404094036786359,43.90186820430497,44.22118534350966,41.37101431755433
2024-05-06 00:00:00,0.1322,0.1326,0.1297,0.1303,890522.0,0.125523259577863,,0.125523259577863,51.67904303122155,25.596404878581147,24.16268888656507,18.043482442624615,0.0012711512722778928,0.0010589116718075933,0.00021223960047029949,0.13086666666666666,0.1312646393889767,0.0014145118252479822,-18.756658196207106,38.49592683989905,41.9728104216772
2024-05-06 04:00:00,0.1303,0.1323,0.1301,0.1322,493439.0,0.125523259577863,,0.125523259577863,56.33155869189669,24.80368802737997,22.716120801282006,16.96325805321989,0.001272350690634777,0.0011015994755730302,0.00017075121506174686,0.1315333333333333,0.13131349283340515,0.0011972988570080132,12.240914824865207,36.10910756580506,40.76983420166097
2024-05-06 08:00:00,0.1322,0.1342,0.1306,0.1312,1012987.0,0.125523259577863,,0.125523259577863,53.41642664723,24.819149085787444,25.584996609457594,15.344402489310948,0.001179018603129356,0.0011170833010842954,6.193530204506056e-05,0.132,0.13143831231824057,0.0010817331887809983,34.61652636619793,35.97341836584077,38.69990952876363
2024-05-06 12:00:00,0.1312,0.1316,0.1287,0.1302,1427545.0,0.125523259577863,,0.125523259577863,50.59666106858809,23.788537189674912,23.62876597820378,19.18062126204659,0.0010126869835381525,0.001096204037575067,-8.351705403691445e-05,0.13016666666666665,0.1312071040179544,0.0010742248546913174,-64.56980564444476,26.83312527399663,34.35289451138537
2024-05-06 16:00:00,0.1302,0.1307,0.1288,0.1295,744703.0,0.125523259577863,,0.125523259577863,48.66025996759157,22.831540428998988,22.419291095986033,18.19883153747205,0.000814989139316713,0.0010399610579233962,-0.00022497191860668315,0.12966666666666668,0.13092702449953844,0.0011080672143604891,-75.82920461488222,17.50018619318946,29.103959349707974
2024-05-06 20:00:00,0.1295,0.1297,0.1285,0.1285,176021.0,0.125523259577863,,0.125523259577863,45.95450656476312,21.777481959562213,21.665020386624846,18.427648859962407,0.0005710379606324867,0.0009461764384652143,-0.0003751384778327276,0.1289,0.13055847459053144,0.0012081412827552093,-91.51659187570291,7.589570005108335,21.974074959533795
2024-05-07 00:00:00,0.1285,0.1295,0.1268,0.1275,628393.0,0.125523259577863,,0.125523259577863,43.3581224723286,20.52131531711896,20.03198166494597,21.7845758840067,0.00029362848490399607,0.0008156668477529706,-0.0005220383628489746,0.12793333333333332,0.13008117618013176,0.0013789961125812524,-103.8360600247592,-2.540032724879623,12.345712186853696
2024-05-07 04:00:00,0.1275,0.1288,0.1273,0.1284,332924.0,0.125523259577863,,0.125523259577863,46.29882961357831,19.354874863421657,19.167577621947423,20.844545297711992,0.00014473355679872624,0.0006814801895621218,-0.0005367466327633956,0.12816666666666665,0.12973308354131993,0.0014130726147761666,-73.90122103533487,-9.027413480375554,3.3805774982606493
2024-05-07 08:00:00,0.1284,0.1308,0.1282,0.1291,549773.0,0.125523259577863,,0.125523259577863,48.536784203795015,18.670946078890456,23.472928608805248,19.290700473339548,8.226905692368391e-05,0.0005616379630344342,-0.0004793689061107503,0.12936666666666666,0.12966646229138296,0.0012106586165834632,-16.508679414093667,-9.707528565259018,-3.4213511913514703
2024-05-07 12:00:00,0.1291,0.131,0.1288,0.1304,726802.0,0.125523259577863,,0.125523259577863,52.49615586273422,18.12760345462764,22.55812659847817,18.06367032283324,0.0001360957985380995,0.0004765295301351673,-0.0003404337315970678,0.13006666666666666,0.12973922672325272,0.0010500734032799141,20.788384405076272,-6.935172840683083,-7.052536902799325
2024-05-07 16:00:00,0.1304,0.1307,0.1291,0.1293,531066.0,0.125523259577863,,0.125523259577863,49.05690754635068,17.62307101781217,21.48764773323513,17.206472486616846,8.896751007606007e-05,0.00039901712612334586,-0.0003100496160472858,0.1297,0.12973209459175222,0.0008649863466385139,-2.4736106627145578,-6.52957627904958,-8.049922791341814
2024-05-07 20:00:00,0.1293,0.1299,0.1266,0.1266,290680.0,0.125523259577863,,0.125523259577863,41.81541334313799,16.931053515758343,19.438742485532345,22.789478325134173,-0.00016435485279392426,0.00028634273033989184,-0.0004506975831338161,0.12769999999999998,0.12936262284779726,0.0010100111650310165,-109.74286921182842,-15.912602909302201,-9.771220148573477
2024-05-08 00:00:00,0.1266,0.1271,0.1249,0.1262,1161406.0,0.125523259577863,,0.125523259577863,40.8532787115146,17.02054857945178,18.193261812112755,26.2803334377959,-0.00039286263164883817,0.00015050165794214585,-0.000543364289590984,0.12606666666666666,0.1287633580875917,0.0013166803024662944,-136.53992371946484,-26.87872298295335,-14.064018752997058
2024-05-08 04:00:00,0.1262,0.1278,0.1246,0.126,1162084.0,0.125523259577863,,0.125523259577863,40.353320827828796,16.706523334547622,18.52907448108023,23.883294739570253,-0.0005833702916445971,3.727268024797262e-06,-0.0005870975596693943,0.12613333333333335,0.12828517176863563,0.0014685272357092014,-97.68691529751521,-33.31583137518624,-20.65918338662285
2024-05-08 08:00:00,0.126,0.1275,0.1258,0.1264,464202.0,0.125523259577863,,0.125523259577863,41.88514301814262,16.414928464279477,17.61012781031598,22.698806317862,-0.0006940715034173817,-0.00013583248626363852,-0.0005582390171537431,0.12656666666666666,0.12797271629555035,0.001457167670831835,-64.32797254695399,-36.13511693625604,-28.060568550924465
2024-05-08 12:00:00,0.1264,0.1289,0.1258,0.1282,910038.0,0.125523259577863,,0.125523259577863,48.31740330473687,15.352709557214267,20.055309988645146,20.684273658738284,-0.0006293038316904642,-0.00023452675534900368,-0.0003947770763414605,0.12763333333333335,0.12791101030241997,0.0012427148159690688,-14.896255923908472,-34.204311389678985,-32.63349567101866
2024-05-08 16:00:00,0.1282,0.1291,0.1278,0.1284,420630.0,0.125523259577863,,0.125523259577863,48.992939935087,14.258217752523654,19.875318495752005,19.887177378447376,-0.0005554339597483859,-0.00029870819622888016,-0.0002567257635195058,0.12843333333333332,0.1280059781262224,0.001094467614358498,26.031238171837323,-28.728352338632046,-33.09590300993833
2024-05-08 20:00:00,0.1284,0.1289,0.1248,0.125,737235.0,0.133094910466777,0.133094910466777,,39.53283169299936,14.627957789705945,17.57498567935313,26.05411797984046,-0.0007624540434433558,-0.0003914573656717753,-0.00037099667777158046,0.12623333333333334,0.12768367907296982,0.0011591727280454041,-83.41269047866888,-33.69965580590812,-33.191859117618804
2024-05-09 00:00:00,0.125,0.1259,0.1242,0.1251,449365.0,0.132332877713374,0.132332877713374,,39.90040159359038,15.202220617010573,16.711336224151424,26.50817927037291,-0.0009079831227662705,-0.0004947625170906744,-0.0004132206056755961,0.12506666666666666,0.12720785863546014,0.00133772168090869,-106.70839330041628,-40.33681375995432,-34.242283323543376
2024-05-09 04:00:00,0.1251,0.1268,0.1251,0.1255,187891.0,0.132332877713374,0.132332877713374,,41.43399621185335,15.202050282893419,18.532285634580674,25.175850640558235,-0.0009797454142840278,-0.0005917590965293451,-0.0003879863177546827,0.1258,0.12695188433810375,0.001303933073125975,-58.89281496850126,-42.02372296073131,-36.197136216306454
2024-05-09 08:00:00,0.1255,0.1257,0.1238,0.1254,589642.0,0.131678130947833,0.131678130947833,,41.15128237070017,15.72588087689925,17.475124696345425,27.64274216233,-0.0010327814499257737,-0.0006799635672086309,-0.0003528178827171428,0.12496666666666667,0.12659093567056973,0.0013621759696308988,-79.4938412322345,-45.43009734904978,-40.37257246891089
2024-05-09 12:00:00,0.1254,0.1276,0.1247,0.1273,571417.0,0.131678130947833,0.131678130947833,,48.36082667136803,15.163372426056219,21.593626649513574,25.273015442382025,-0.0009109973587627385,-0.0007261703255194524,-0.0001848270332432861,0.1265333333333333,0.12658046251834493,0.0011230765542455758,-2.7976237733430334,-41.554417933076444,-42.33626300070297
2024-05-09 16:00:00,0.1273,0.1292,0.1263,0.1287,461301.0,0.131678130947833,0.131678130947833,,52.93610766022062,14.274681207277554,24.43165308373369,23.1369798080031,-0.0006935198245607843,-0.0007196402253277188,2.6120400766934532e-05,0.12806666666666666,0.12685068145440342,0.0011399690375215143,71.11217774282684,-31.31200014435796,-40.080059596803885
2024-05-09 20:00:00,0.1287,0.1301,0.1284,0.1293,861437.0,0.131678130947833,0.131678130947833,,54.78507075877457,13.83895678820789,25.875767588513725,21.96500482672553,-0.0004673648353762383,-0.0006691851473374227,0.00020182031196118444,0.12926666666666664,0.12728995149299674,0.001292104698639403,101.98942215500027,-19.19368902623448,-34.372551113179675
2024-05-10 00:00:00,0.1293,0.1293,0.1276,0.1277,1260642.0,0.131678130947833,0.131678130947833,,49.230757895456804,13.040863143778433,24.537255371900144,23.263068073743597,-0.00041248711068320176,-0.0006178455400065786,0.00020535842932337687,0.1282,0.12745541485790643,0.001192555688358344,41.62405995583959,-13.664802755136838,-26.431227464701436
2024-05-10 04:00:00,0.1277,0.1291,0.1276,0.1287,406007.0,0.131678130947833,0.131678130947833,,52.47389309180215,12.299776188236793,23.387665339808894,22.173174735303565,-0.00028501895474783434,-0.0005512802229548297,0.0002662612682069954,0.12846666666666665,0.12763927882313555,0.0011261615347533888,48.979820271359536,-7.96983702545535,-18.035082237796164
2024-05-10 08:00:00,0.1287,0.1287,0.1278,0.1283,253544.0,0.131678130947833,0.131678130947833,,51.068612316795175,11.611624015233843,22.700458352519814,21.52165350019567,-0.00021381149406057842,-0.0004837864771759795,0.00026997498311540107,0.12826666666666667,0.1277533493401412,0.0010147353150755834,33.724218121991996,-4.179468375687409,-11.251949295628526
2024-05-10 12:00:00,0.1283,0.1285,0.1232,0.1237,816211.0,0.131678130947833,0.131678130947833,,38.349384623876944,12.555601190998223,19.13477966579194,31.774076355384995,-0.0005225371417379721,-0.000491536610088378,-3.1000531649594027e-05,0.12513333333333335,0.12727698279344887,0.0012199924323555728,-117.14004137859271,-14.44861137595153,-10.06567988305779
2024-05-10 16:00:00,0.1237,0.1244,0.1222,0.1229,1021611.0,0.130434316072628,0.130434316072628,,36.64022864438869,13.748923644185725,17.879354287429887,32.67164655974372,-0.0008222790350266573,-0.0005576850950760339,-0.00026459393995062344,0.12316666666666666,0.12652965258857937,0.0016096276122750525,-139.28629190447586,-25.797491423999194,-13.098852050273377
2024-05-10 20:00:00,0.1229,0.1238,0.122,0.1233,336438.0,0.129860884465366,0.129860884465366,,38.125112246031286,14.920405977486881,16.902238200563893,31.493351992186863,-0.0010158400165488357,-0.0006493160793705943,-0.00036652393717824137,0.12303333333333333,0.12589395817853463,0.0018370816546252797,-103.81047708645272,-32.88958102967678,-19.328788051328736
2024-05-11 00:00:00,0.1233,0.125,0.1227,0.1229,214797.0,0.129860884465366,0.129860884465366,,37.18657887613507,15.311036373388843,19.369243142539027,29.290614091304494,-0.0011878226657009994,-0.0007570173966366753,-0.000430805269064324,0.12353333333333333,0.1254647536612253,0.0018542341406737706,-69.44179937600052,-36.212509970251666,-27.3370484499698
2024-05-11 04:00:00,0.1229,0.1236,0.1229,0.1232,57418.0,0.129719316416946,0.129719316416946,,38.41115723013599,15.67376459815495,18.935164999533608,28.634191159407983,-0.0012850988419232934,-0.000862633685693999,-0.0004224651562292944,0.12323333333333335,0.12505904087433584,0.0018490474861880828,-65.82515428944046,-38.904568544723375,-33.45103774216276
2024-05-11 08:00:00,0.1232,0.1237,0.1217,0.1226,191364.0,0.129122384775251,0.129122384775251,,36.863258543054606,16.46559267007718,17.713699566392123,30.657529814352362,-0.0013945306171183058,-0.0009690130719788605,-0.00042551754513944534,0.12266666666666666,0.1246240637456687,0.0018687474121542567,-69.8292009671366,-41.71589876494276,-37.43063957739865
2024-05-11 12:00:00,0.1226,0.1246,0.1224,0.1237,147171.0,0.129122384775251,0.129122384775251,,41.51639107911776,16.651224314492598,19.36038502140648,28.481092793476055,-0.0013766263883722984,-0.001050535735257548,-0.00032609065311475045,0.12356666666666667,0.12443180973130469,0.001686273894424031,-34.20334294441599,-41.03293914489487,-39.466479106203174
2024-05-11 16:00:00,0.1237,0.1238,0.1229,0.1231,287975.0,0.129122384775251,0.129122384775251,,39.793648959170135,16.823596555735488,18.773230421003262,27.617328739212137,-0.0013947740565812966,-0.0011193833995222977,-0.00027539065705899893,0.12326666666666665,0.12421996553773412,0.0015530057083592023,-40.92274595584767,-41.02292158225421,-40.66908200920381
2024-05-11 20:00:00,0.1231,0.1239,0.122,0.1235,1697765.0,0.128979518501158,0.128979518501158,,41.53540391808219,17.36389618024699,17.562309247382466,28.891324495302168,-0.0013611886221971126,-0.0011677444440572607,-0.0001934441781398519,0.12313333333333333,0.12402239604602489,0.0014322888000559936,-41.381910904039174,-41.05555697514376,-41.206829116808905
2024-05-12 00:00:00,0.1235,0.138,0.1235,0.1363,44745301.0,0.12220169253903,,0.12220169253903,70.7232576633139,19.055059619052525,45.16771297724895,18.88171122605633,-0.0002982805055462556,-0.0009938516563550597,0.0006955711508088041,0.13260000000000002,0.1255819604012931,0.0024478798543561622,191.13246336328862,-19.947555126195358,-35.76474320712206
2024-05-12 04:00:00,0.1363,0.1394,0.1326,0.1373,23739751.0,0.125161090014062,,0.125161090014062,71.90340860479074,20.849681112439697,41.507388825080106,16.0698864783546,0.000617653551722025,-0.0006715506147396428,0.0012892041664616678,0.13643333333333332,0.12755493729802767,0.0036170646145287973,163.6390642961971,-3.2578624514324055,-26.320974033756443
2024-05-12 08:00:00,0.1373,0.1398,0.1342,0.136,20951728.0,0.125564981012656,,0.125564981012656,68.06235963719293,22.580389633759335,37.49828703488401,14.195110146630343,0.0012245232142345241,-0.00029233584894480943,0.0015168590631793335,0.1366666666666667,0.12921161536505293,0.0043148803758169705,115.18359185415005,7.509542485438728,-14.187858016833205
2024-05-12 12:00:00,0.136,0.1395,0.1355,0.1386,19501818.0,0.12600848291139,,0.12600848291139,71.35785417138959,24.187476117841857,34.410258947711945,13.026126112972571,0.001893443625442498,0.00014482004593265206,0.0017486235795098459,0.13786666666666667,0.13078526105625543,0.004817884963925018,97.98774999728208,15.734834077424487,0.009739746308856212
2024-05-12 16:00:00,0.1386,0.1412,0.1347,0.1391,28415145.0,0.12600848291139,,0.12600848291139,71.95712298405813,25.968527476706633,33.370267550346696,11.385333745063019,0.0024358349034493965,0.0006030230174360009,0.0018328118860133956,0.13833333333333334,0.13215763783390597,0.005064759606743627,81.2897482334542,21.694371727972644,10.420221459850858
2024-05-12 20:00:00,0.1391,0.1392,0.1335,0.1345,17968579.0,0.12600848291139,,0.12600848291139,59.601943537934375,27.057928239521498,29.82269403435438,12.413058491799148,0.0024660749656661984,0.0009756334070820404,0.001490441558584158,0.13573333333333334,0.13280776428834729,0.004675815868242251,41.712065194244545,23.51416204308827,17.113227583481024
2024-05-13 00:00:00,0.1345,0.1345,0.124,0.1258,22509354.0,0.143895815957597,0.143895815957597,,44.15872291559457,25.319938194457443,24.628592497787825,26.00900771497276,0.0017676468096746445,0.0011340360876005613,0.0006336107220740832,0.1281,0.1319518071450114,0.004525996100382098,-56.73605043077293,16.21868818182816,19.290514007578384
